Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,72.59648898564011,72.94186675800472,72.47176923450844,72.91308527697433,13959814.0
2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,72.16476677018433,73.02821120109587,71.915327267921,72.88430379594395,21195261.0
2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,70.9943198749487,71.68507541967793,70.71609889165497,71.65629393864754,13317681.0
2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,71.63710628462728,71.83857665183997,71.18139950164618,71.24375937721203,12190403.0
2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,71.6754815926678,71.96329640297165,71.27733777174748,71.57954332256651,15304762.0
2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,70.93675691288793,71.50758961999055,70.87919395082716,71.46441739844497,17079114.0
2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,70.5530038324828,70.96553839391831,70.33234581124985,70.86960012381704,10883787.0
2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,70.56259765949292,71.15741493412088,70.19803223310805,70.85041246979677,19565135.0
2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,70.67772358361447,70.81203716175627,70.02534334692574,70.28437667619922,18019577.0
2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,71.08066431803985,71.2341655502019,69.95818655785484,70.28437667619922,24149163.0
2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,70.98472604793857,71.48360505246524,70.85041246979677,71.38766678236395,14111365.0
2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,72.05923467307292,72.18395442420459,71.09985197206011,71.19579024216138,19186140.0
2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,72.289486521316,72.48136306151856,71.29172851226267,71.89613961390074,21587878.0
2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,72.15517294317421,72.63486429368061,71.96329640297165,72.37583096440716,16093344.0
2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,72.17436059719446,72.88430379594395,71.99207788400203,72.10720380812356,23306959.0
2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,71.79060751678934,72.32786182935652,71.06147666401958,72.2511112132755,38578441.0
2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,71.95370257596151,72.4238000994578,71.49319887947536,71.73304455472856,15733914.0
2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,71.88654578689062,72.17436059719446,71.52198036050574,72.15517294317421,13380802.0
2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,71.72345072771844,72.18395442420459,71.34929147432344,71.64670011163741,14394850.0
2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,71.29172851226267,71.9009365274058,71.29172851226267,71.72345072771844,17910383.0
2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,71.31091616628292,71.41644826339433,70.84081864278664,70.97513222092844,14703816.0
2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,70.6873174106246,71.56994949555639,70.61056679454356,71.32050999329306,17471200.0
2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,70.74488037268536,71.03269518298922,70.37072111929035,70.418690254341,16535785.0
2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,70.36112729228023,70.88878777783728,70.01574951991562,70.6201606215537,22242384.0
2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,71.6754815926678,71.70426307369817,70.64894210258407,70.93675691288793,21736161.0
2017-08-31,74.03,74.96,73.8,74.77,27652811.0,0.0,1.0,71.02310135597908,71.915327267921,70.80244333474613,71.73304455472856,27652811.0
2017-08-30,73.01,74.2099,72.8293,74.01,16897801.0,0.0,1.0,70.04453100094601,71.19569430389129,69.87117054687299,71.00391370195882,16897801.0
2017-08-29,72.25,73.16,72.05,73.05,11478382.0,0.0,1.0,69.31540014817625,70.18843840609792,69.1235236079737,70.08290630898651,11478382.0
2017-08-28,73.06,73.09,72.55,72.83,14569715.0,0.0,1.0,70.09250013599664,70.12128161702704,69.60321495848011,69.8718421147637,14569715.0
2017-08-25,72.86,73.35,72.48,72.82,12794301.0,0.0,1.0,69.90062359579407,70.37072111929035,69.53605816940922,69.86224828775356,12794301.0
2017-08-24,72.74,72.86,72.07,72.69,17098282.0,0.0,1.0,69.78549767167253,69.90062359579407,69.14271126199394,69.7375285366219,17098282.0
2017-08-23,72.96,73.15,72.53,72.72,13766507.0,0.0,1.0,69.99656186589536,70.17884457908781,69.58402730445985,69.76631001765229,13766507.0
2017-08-22,72.35,73.24,72.35,73.16,14343674.0,0.0,1.0,69.41133841827754,70.26518902217894,69.41133841827754,70.18843840609792,14343674.0
2017-08-21,72.47,72.48,71.7,72.15,17734767.0,0.0,1.0,69.52646434239908,69.53605816940922,68.78773966261922,69.21946187807498,17734767.0
2017-08-18,72.27,72.84,71.93,72.49,18761491.0,0.0,1.0,69.33458780219651,69.88143594177383,69.00839768385217,69.54565199641934,18761491.0
2017-08-17,73.58,73.87,72.4,72.4,22977519.0,0.0,1.0,70.5913791405233,70.86960012381704,69.45930755332819,69.45930755332819,22977519.0
2017-08-16,73.34,74.1,73.17,73.65,18150402.0,0.0,1.0,70.36112729228023,71.09025814504997,70.19803223310805,70.65853592959421,18150402.0
2017-08-15,73.59,73.59,73.04,73.22,19181402.0,0.39,1.0,70.60097296753344,70.60097296753344,70.07331248197639,70.24600136815869,19181402.0
2017-08-14,73.06,73.72,72.95,73.59,20096592.0,0.0,1.0,69.72113652978773,70.35097433583289,69.61616356211353,70.22691537403611,20096592.0
2017-08-11,71.61,72.7,71.28,72.5,21443675.0,0.0,1.0,68.33740195590062,69.37758863558128,68.02248305287803,69.18672869435545,21443675.0
2017-08-10,71.9,72.19,71.35,71.41,24734461.0,0.0,1.0,68.61414887067804,68.89089578545546,68.08928403230706,68.14654201467481,24734461.0
2017-08-09,72.25,72.51,72.05,72.47,22213410.0,0.0,1.0,68.9481537678232,69.19627169141675,68.75729382659739,69.15809970317159,22213410.0
2017-08-08,72.09,73.13,71.75,72.79,22044587.0,0.0,1.0,68.79546581484256,69.78793750921675,68.47100391475868,69.46347560913289,22044587.0
2017-08-07,72.8,72.9,72.26,72.4,18705681.0,0.0,1.0,69.47301860619417,69.56844857680709,68.95769676488449,69.09129872374255,18705681.0
2017-08-04,72.4,73.04,72.24,72.68,22578952.0,0.0,1.0,69.09129872374255,69.70205053566515,68.9386107707619,69.3585026414587,22578952.0
2017-08-03,72.19,72.44,71.845,72.15,18214424.0,0.0,1.0,68.89089578545546,69.12947071198771,68.56166238684094,68.8527237972103,18214424.0
2017-08-02,72.55,72.56,71.445,72.26,26499158.0,0.0,1.0,69.23444367966191,69.2439866767232,68.17994250438932,68.95769676488449,26499158.0
2017-08-01,73.1,73.42,72.49,72.58,20823890.0,0.0,1.0,69.75930851803288,70.06468442399418,69.17718569729416,69.26307267084577,20823890.0
2017-07-31,73.3,73.44,72.41,72.7,23600054.0,0.0,1.0,69.95016845925869,70.08377041811676,69.10084172080384,69.37758863558128,23600054.0
2017-07-28,72.67,73.31,72.54,73.04,18306680.0,0.0,1.0,69.3489596443974,69.95971145631998,69.22490068260062,69.70205053566515,18306680.0
2017-07-27,73.76,74.42,72.32,73.16,36844220.0,0.0,1.0,70.38914632407806,71.01898413012321,69.01495474725222,69.81656650040063,36844220.0
2017-07-26,74.34,74.38,73.81,74.05,16252233.0,0.0,1.0,70.9426401536329,70.98081214187805,70.4368613093845,70.66589323885547,16252233.0
2017-07-25,73.8,74.31,73.5,74.19,22018681.0,0.0,1.0,70.42731831232321,70.91401116244903,70.1410284004845,70.79949519771354,22018681.0
2017-07-24,73.53,73.75,73.13,73.6,21394826.0,0.0,1.0,70.16965739166837,70.37960332701675,69.78793750921675,70.2364583710974,21394826.0
2017-07-21,73.45,74.29,73.17,73.79,46717082.0,0.0,1.0,70.09331341517805,70.89492516832645,69.82610949746191,70.41777531526192,46717082.0
2017-07-20,74.18,74.3,73.28,74.22,42361025.0,0.0,1.0,70.78995220065225,70.90446816538773,69.93108246513611,70.8281241888974,42361025.0
2017-07-19,73.5,74.04,73.45,73.86,22416222.0,0.0,1.0,70.1410284004845,70.65635024179419,70.09331341517805,70.48457629469095,22416222.0
2017-07-18,73.09,73.39,72.66,73.3,26435296.0,0.0,1.0,69.7497655209716,70.0360554328103,69.33941664733611,69.95016845925869,26435296.0
2017-07-17,72.8,73.45,72.72,73.35,21803907.0,0.0,1.0,69.47301860619417,70.09331341517805,69.39667462970385,69.99788344456513,21803907.0
2017-07-14,72.24,73.27,71.96,72.78,25868086.0,0.0,1.0,68.9386107707619,69.92153946807481,68.67140685304577,69.4539326120716,25868086.0
2017-07-13,71.5,72.0399,71.31,71.77,20269816.0,0.0,1.0,68.23242898822642,68.74765539956549,68.0511120440619,68.49008990888126,20269816.0
2017-07-12,70.69,71.28,70.55,71.15,17750925.0,0.0,1.0,67.45944622626189,68.02248305287803,67.32584426740382,67.89842409108125,17750925.0
2017-07-11,70.0,70.68,69.75,69.99,17460022.0,0.0,1.0,66.80097942903285,67.44990322920061,66.5624045025006,66.79143643197156,17460022.0
2017-07-10,69.46,70.25,69.2,69.98,15014503.0,0.0,1.0,66.28565758772316,67.03955435556512,66.03753966412962,66.78189343491027,15014503.0
2017-07-07,68.7,69.84,68.7,69.46,16878317.0,0.0,1.0,65.56038981106511,66.64829147605221,65.56038981106511,66.28565758772316,16878317.0
2017-07-06,68.27,68.78,68.12,68.57,21117572.0,0.0,1.0,65.15004093742961,65.63673378755543,65.00689598151027,65.43633084926832,21117572.0
2017-07-05,68.255,69.44,68.22,69.08,21176272.0,0.0,1.0,65.13572644183768,66.26657159360059,65.10232595212317,65.92302369939414,21176272.0
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500.0,0.0,1.0,66.1616005345258,66.41925763798183,64.91146314799823,65.05460905821731,16165500.0
2017-06-30,68.78,69.38,68.74,68.93,24161068.0,0.0,1.0,65.63673378755543,66.20931361123284,65.59856179931026,65.77987874347478,24161068.0
2017-06-29,69.38,69.49,68.09,68.49,28918715.0,0.0,1.0,66.20931361123284,66.31428657890704,64.97826699032639,65.359986872778,28918715.0
2017-06-28,69.21,69.841,68.79,69.8,25806200.0,0.0,1.0,66.04708266119091,66.64924577575833,65.64627678461672,66.61011948780704,25806200.0
2017-06-27,70.11,70.18,69.18,69.21,25215128.0,0.0,1.0,66.90595239670705,66.97275337613608,66.01845367000705,66.04708266119091,25215128.0
2017-06-26,71.4,71.71,70.445,70.53,19606974.0,0.0,1.0,68.13699901761352,68.43283192651351,67.22564279826027,67.30675827328125,19606974.0
2017-06-23,70.09,71.25,69.92,71.21,27617291.0,0.0,1.0,66.88686640258447,67.99385406169415,66.72463545254253,67.95568207344898,27617291.0
2017-06-22,70.54,70.59,69.71,70.26,22965738.0,0.0,1.0,67.31630127034255,67.36401625564899,66.52423251425543,67.04909735262642,22965738.0
2017-06-21,70.21,70.62,69.94,70.27,19891051.0,0.0,1.0,67.00138236731995,67.39264524683287,66.7437214466651,67.05864034968769,19891051.0
2017-06-20,70.82,70.87,69.87,69.91,21512231.0,0.0,1.0,67.58350518805867,67.63122017336512,66.67692046723609,66.71509245548124,21512231.0
2017-06-19,70.5,70.945,70.35,70.87,23798268.0,0.0,1.0,67.27812928209738,67.7027926513248,67.13498432617801,67.63122017336512,23798268.0
2017-06-16,69.73,70.0252,69.22,70.0,48345085.0,0.0,1.0,66.54331850837802,66.82502778162731,66.0566256582522,66.80097942903285,48345085.0
2017-06-15,69.27,70.21,68.8,69.9,26068709.0,0.0,1.0,66.10434064355866,67.00138236731995,65.655819781678,66.70554945841995,26068709.0
2017-06-14,70.91,71.1,69.43,70.27,25510685.0,0.0,1.0,67.66939216161028,67.8507091057748,66.25702859653931,67.05864034968769,25510685.0
2017-06-13,70.02,70.82,69.96,70.65,25258614.0,0.0,1.0,66.82006542315543,67.58350518805867,66.76280744078768,67.42127423801674,25258614.0
2017-06-12,69.25,69.94,68.13,69.78,47761743.0,0.0,1.0,66.08525464943608,66.7437214466651,65.01643897857154,66.59103349368446,47761743.0
2017-06-09,72.035,72.08,68.59,70.32,49187396.0,0.0,1.0,68.74297933100546,68.78592281778126,65.4554168433909,67.10635533499415,49187396.0
2017-06-08,72.51,72.52,71.5,71.95,24588270.0,0.0,1.0,69.19627169141675,69.20581468847803,68.23242898822642,68.66186385598449,24588270.0
2017-06-07,72.635,72.77,71.95,72.39,22301765.0,0.0,1.0,69.31555915468289,69.4443896150103,68.66186385598449,69.08175572668127,22301765.0
2017-06-06,72.3,72.62,72.27,72.52,31511065.0,0.0,1.0,68.99586875312964,69.30124465909094,68.96723976194578,69.20581468847803,31511065.0
2017-06-05,71.97,72.89,71.81,72.28,33316760.0,0.0,1.0,68.68094985010707,69.55890557974578,68.52826189712643,68.97678275900707,33316760.0
2017-06-02,70.44,71.86,70.24,71.76,34770261.0,0.0,1.0,67.22087129972964,68.57597688243287,67.03001135850383,68.48054691181997,34770261.0
2017-06-01,70.24,70.61,69.451,70.1,21603601.0,0.0,1.0,67.03001135850383,67.38310224977157,66.277068890368,66.89640939964575,21603601.0
2017-05-31,70.53,70.74,69.81,69.84,30436364.0,0.0,1.0,67.30675827328125,67.50716121156835,66.61966248486834,66.64829147605221,30436364.0
2017-05-30,69.79,70.41,69.77,70.41,17072838.0,0.0,1.0,66.60057649074577,67.19224230854576,66.58149049662318,67.19224230854576,17072838.0
2017-05-26,69.8,70.22,69.52,69.96,19827923.0,0.0,1.0,66.61011948780704,67.01092536438125,66.34291557009091,66.76280744078768,19827923.0
2017-05-25,68.97,69.88,68.91,69.62,21854095.0,0.0,1.0,65.81805073171995,66.68646346429736,65.7607927493522,66.43834554070382,21854095.0
2017-05-24,68.87,68.88,68.45,68.77,14666865.0,0.0,1.0,65.72262076110704,65.73216375816833,65.32181488453284,65.62719079049413,14666865.0
2017-05-23,68.72,68.75,68.38,68.68,15425824.0,0.0,1.0,65.57947580518768,65.60810479637155,65.25501390510381,65.54130381694253,15425824.0
2017-05-22,67.89,68.5,67.5,68.45,16237550.0,0.0,1.0,64.78740704910058,65.3695298698393,64.41523016371025,65.32181488453284,16237550.0
2017-05-19,67.5,68.095,67.43,67.69,26961119.0,0.0,1.0,64.41523016371025,64.98303848885703,64.34842918428123,64.59654710787477,26961119.0
2017-05-18,67.4,68.13,67.14,67.71,25201274.0,0.0,1.0,64.31980019309735,65.01643897857154,64.0716822695038,64.61563310199735,25201274.0
2017-05-17,68.89,69.1,67.43,67.48,30548781.0,0.0,1.0,65.74170675522961,65.94210969351671,64.34842918428123,64.39614416958767,30548781.0
2017-05-16,68.23,69.44,68.16,69.41,34956038.0,0.39,1.0,65.11186894918445,66.26657159360059,65.04506796975542,66.23794260241672,34956038.0
2017-05-15,68.14,68.48,67.57,68.43,31530301.0,0.0,1.0,64.66265628837644,64.98530529245699,64.121744722712,64.93785690950396,31530301.0
2017-05-12,68.61,68.61,68.04,68.38,18714123.0,0.0,1.0,65.10867108813483,65.10867108813483,64.5677595224704,64.89040852655093,18714123.0
2017-05-11,68.36,68.73,68.12,68.46,28789413.0,0.0,1.0,64.87142917336973,65.22254720722208,64.64367693519523,64.96632593927576,28789413.0
2017-05-10,68.99,69.56,68.92,69.31,17977830.0,0.0,1.0,65.46927879857778,66.01019036424222,65.40285106244356,65.77294844947713,17977830.0
2017-05-09,68.86,69.28,68.68,69.04,22858414.0,0.0,1.0,65.34591300289993,65.74447941970531,65.17509882426907,65.51672718153081,22858414.0
2017-05-08,68.97,69.05,68.42,68.94,18566087.0,0.0,1.0,65.45029944539658,65.52621685812142,64.92836723291336,65.42183041562477,18566087.0
2017-05-05,68.9,69.03,68.485,69.0,19128782.0,0.0,1.0,65.38387170926235,65.5072375049402,64.99005013075228,65.4787684751684,19128782.0
2017-05-04,69.03,69.08,68.64,68.81,21749409.0,0.0,1.0,65.5072375049402,65.55468588789323,65.13714011790664,65.29846461994691,21749409.0
2017-05-03,69.38,69.38,68.71,69.08,28927973.0,0.0,1.0,65.83937618561134,65.83937618561134,65.20356785404087,65.55468588789323,28927973.0
2017-05-02,69.71,69.71,69.13,69.3,23906119.0,0.0,1.0,66.15253551310128,66.15253551310128,65.60213427084624,65.76345877288651,23906119.0
2017-05-01,68.68,69.55,68.5,69.41,31954362.0,0.0,1.0,65.17509882426907,66.00070068765162,65.00428464563818,65.86784521538316,31954362.0
2017-04-28,68.91,69.14,67.69,68.46,39548818.0,0.0,1.0,65.39336138585296,65.61162394743685,64.23562084179925,64.96632593927576,39548818.0
2017-04-27,68.15,68.38,67.58,68.27,34970953.0,0.0,1.0,64.67214596496704,64.89040852655093,64.1312343993026,64.78602208405428,34970953.0
2017-04-26,68.08,68.31,67.62,67.83,26190770.0,0.0,1.0,64.60571822883281,64.82398079041671,64.16919310566503,64.3684763140677,26190770.0
2017-04-25,67.9,68.04,67.6,67.92,30242730.0,0.0,1.0,64.43490405020195,64.5677595224704,64.15021375248381,64.45388340338314,30242730.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,64.03633763339657,64.20715181202743,63.67572992295361,64.08378601634959,29721254.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,62.31870617049722,63.29614285932945,62.109933285503935,63.01145256161133,32522645.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,62.11942296209453,62.39462358322206,61.8157533111952,62.15738166845695,22299477.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,62.29972681731602,62.39462358322206,61.5785113964301,61.720856545289166,26992771.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,61.996057166416676,62.35666487685963,61.83473266437641,62.05299522596031,15155611.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,61.720856545289166,62.147891991866345,61.69238751551735,62.13840231527575,16689265.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,61.95809846005427,62.4990100257187,61.63544945597373,61.63544945597373,17896483.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,62.08146425573212,62.16687134504756,61.78728428142339,61.90116040051064,17108513.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,62.252278434362985,62.2617681109536,61.54055269006768,62.13840231527575,18791533.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,62.2617681109536,62.46105131935628,62.024526196188496,62.18585069822876,17952742.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,62.48952034912809,62.59390679162473,62.100443608913324,62.328195847087834,14089274.0
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,62.252278434362985,62.68405871923549,62.13840231527575,62.37564423004085,18103453.0
