Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-10-24,41.0,41.05,40.72,40.95,19652417.0,0.0,1.0,38.138732943136944,38.1852435930676,37.878273303525276,38.09222229320629,19652417.0
2017-10-23,40.55,41.04,40.395,40.83,28646966.0,0.0,1.0,37.72013709376105,38.17594146308147,37.575954078976025,37.98059673337272,28646966.0
2017-10-20,40.33,40.45,40.1,40.43,18335672.0,0.0,1.0,37.51549023406617,37.62711579389975,37.30154124438516,37.608511533927484,18335672.0
2017-10-19,39.88,40.33,39.83,40.09,19222705.0,0.0,1.0,37.09689438469028,37.51549023406617,37.05038373475962,37.29223911439903,19222705.0
2017-10-18,39.8,40.29,39.6,40.25,21424554.0,0.0,1.0,37.02247734480123,37.47828171412165,36.83643474507861,37.44107319417712,21424554.0
2017-10-17,39.56,39.865,39.37,39.79,15532818.0,0.0,1.0,36.79922622513409,37.082941189711086,36.6224857553976,37.0131752148151,15532818.0
2017-10-16,39.71,39.79,39.44,39.76,12489135.0,0.0,1.0,36.93875817492605,37.0131752148151,36.687600665300515,36.9852688248567,12489135.0
2017-10-13,39.44,39.81,39.28,39.67,16829366.0,0.0,1.0,36.687600665300515,37.03177947478736,36.538766585522424,36.90154965498153,16829366.0
2017-10-12,39.35,39.39,38.98,39.19,18286944.0,0.0,1.0,36.60388149542534,36.64109001536986,36.25970268593849,36.45504741564724,18286944.0
2017-10-11,39.48,39.67,39.06,39.3,30754708.0,0.0,1.0,36.724809185245036,36.90154965498153,36.33411972582754,36.55737084549468,30754708.0
2017-10-10,39.93,39.95,39.38,39.65,29890017.0,0.0,1.0,37.14340503462093,37.1620092945932,36.63178788538373,36.882945395009266,29890017.0
2017-10-09,39.68,39.88,39.52,39.86,18494080.0,0.0,1.0,36.91085178496766,37.09689438469028,36.762017705189564,37.078290124718016,18494080.0
2017-10-06,39.6,39.89,39.42,39.63,18887536.0,0.0,1.0,36.83643474507861,37.10619651467641,36.66899640532826,36.86434113503701,18887536.0
2017-10-05,39.5,39.65,39.21,39.53,17710277.0,0.0,1.0,36.7434134452173,36.882945395009266,36.47365167561951,36.771319835175696,17710277.0
2017-10-04,39.39,39.4,38.8606,39.34,28368824.0,0.0,1.0,36.64109001536986,36.650392145355994,36.14863525390409,36.59457936543921,28368824.0
2017-10-03,38.95,39.7,38.95,39.38,34002193.0,0.0,1.0,36.231796295980104,36.929456044939926,36.231796295980104,36.63178788538373,34002193.0
2017-10-02,38.12,39.09,38.08,39.04,37394514.0,0.0,1.0,35.459719507131226,36.36202611578594,35.422510987186705,36.31551546585528,37394514.0
2017-09-29,37.84,38.15,37.7,38.08,23217336.0,0.0,1.0,35.199259867519565,35.48762589708962,35.06903004771373,35.422510987186705,23217336.0
2017-09-28,37.32,37.88,37.29,37.83,21171441.0,0.0,1.0,34.71554910824075,35.236468387464086,34.68764271828236,35.18995773753343,21171441.0
2017-09-27,37.62,37.69,37.1,37.54,25981384.0,0.0,1.0,34.994613007824675,35.05972791772759,34.510902248545875,34.92019596793563,25981384.0
2017-09-26,37.21,37.64,37.0,37.47,29790369.0,0.0,1.0,34.61322567839331,35.013217267796946,34.41788094868456,34.85508105803272,29790369.0
2017-09-25,37.05,37.23,36.85,37.16,23180838.0,0.0,1.0,34.464391598615215,34.63182993836557,34.2783489988926,34.56671502846265,23180838.0
2017-09-22,36.95,37.22,36.95,37.18,21631754.0,0.0,1.0,34.37137029875391,34.622527808379445,34.37137029875391,34.58531928843492,21631754.0
2017-09-21,36.99,37.27,36.85,37.2,22954158.0,0.0,1.0,34.40857881869843,34.6690384583101,34.2783489988926,34.60392354840718,22954158.0
2017-09-20,37.23,37.29,36.655,37.07,23957476.0,0.0,1.0,34.63182993836557,34.68764271828236,34.09695746416305,34.48299585858748,23957476.0
2017-09-19,37.2,37.295,37.02,37.23,23850525.0,0.0,1.0,34.60392354840718,34.692293783275424,34.436485208656826,34.63182993836557,23850525.0
2017-09-18,37.0,37.33,36.8,37.0,19393834.0,0.0,1.0,34.41788094868456,34.72485123822688,34.231838348961936,34.41788094868456,19393834.0
2017-09-15,36.55,37.08,36.22,37.0,33596072.0,0.0,1.0,33.999285099308665,34.492297988573604,33.692314809766344,34.41788094868456,33596072.0
2017-09-14,36.19,36.695,36.16,36.48,18093946.0,0.0,1.0,33.66440841980795,34.13416598410757,33.63650202984956,33.93417018940575,18093946.0
2017-09-13,36.0,36.4,35.97,36.33,15509787.0,0.0,1.0,33.48766795007147,33.8597531495167,33.45976156011307,33.79463823961378,15509787.0
2017-09-12,35.88,36.34,35.74,36.09,19489892.0,0.0,1.0,33.3760423902379,33.80394036959992,33.245812570432065,33.57138711994665,19489892.0
2017-09-11,35.49,36.0,35.14,35.77,20037575.0,0.0,1.0,33.013259320778786,33.48766795007147,32.6876847712642,33.273718960390454,20037575.0
2017-09-08,35.42,35.54,35.08,35.19,14125018.0,0.0,1.0,32.94814441087587,33.05976997070944,32.63187199134742,32.734195421194855,14125018.0
2017-09-07,35.88,35.95,35.33,35.54,16297077.0,0.0,1.0,33.3760423902379,33.441157300140816,32.86442524100069,33.05976997070944,16297077.0
2017-09-06,35.22,35.94,35.11,35.76,28076438.0,0.0,1.0,32.76210181115325,33.43185517015468,32.659778381305806,33.26441683040432,28076438.0
2017-09-05,35.02,35.33,34.93,35.02,19300594.0,0.0,1.0,32.57605921143063,32.86442524100069,32.49234004155545,32.57605921143063,19300594.0
2017-09-01,35.24,35.39,35.07,35.09,12821972.0,0.0,1.0,32.780706071125515,32.92023802091747,32.622569861361285,32.64117412133355,12821972.0
2017-08-31,34.94,35.18,34.87,35.07,16366772.0,0.0,1.0,32.50164217154158,32.72489329120872,32.436527261638666,32.622569861361285,16366772.0
2017-08-30,34.75,34.96,34.63,34.89,18565007.0,0.0,1.0,32.324901701805096,32.52024643151385,32.21327614197153,32.45513152161093,18565007.0
2017-08-29,34.51,34.75,34.455,34.73,15843668.0,0.0,1.0,32.10165058213795,32.324901701805096,32.05048886721423,32.30629744183283,15843668.0
2017-08-28,34.78,34.8,34.59,34.65,20712876.0,0.0,1.0,32.352808091763485,32.37141235173575,32.176067622027006,32.23188040194378,20712876.0
2017-08-25,34.82,34.93,34.58,34.67,14726829.0,0.0,1.0,32.39001661170801,32.49234004155545,32.16676549204087,32.25048466191605,14726829.0
2017-08-24,34.7,34.89,34.55,34.71,14301892.0,0.0,1.0,32.27839105187444,32.45513152161093,32.13885910208247,32.28769318186057,14301892.0
2017-08-23,34.54,34.81,34.38,34.66,19648134.0,0.0,1.0,32.129556972096346,32.38071448172188,31.98072289231825,32.241182531929915,19648134.0
2017-08-22,35.02,35.19,34.62,34.65,26097791.0,0.0,1.0,32.57605921143063,32.734195421194855,32.20397401198539,32.23188040194378,26097791.0
2017-08-21,35.09,35.28,34.7,34.92,26493271.0,0.0,1.0,32.64117412133355,32.817914591070036,32.27839105187444,32.483037911569326,26493271.0
2017-08-18,35.29,35.31,34.99,35.01,16231408.0,0.0,1.0,32.82721672105617,32.84582098102843,32.54815282147224,32.5667570814445,16231408.0
2017-08-17,35.6,35.68,35.17,35.17,19524961.0,0.0,1.0,33.11558275062623,33.18999979051527,32.7155911612226,32.7155911612226,19524961.0
2017-08-16,35.98,36.07,35.56,35.81,22013991.0,0.0,1.0,33.4690636900992,33.552782859974386,33.0783742306817,33.31092748033498,22013991.0
2017-08-15,36.3,36.32,35.815,36.0,21706563.0,0.0,1.0,33.76673184965539,33.78533610962766,33.31557854532804,33.48766795007147,21706563.0
2017-08-14,36.12,36.47,36.08,36.34,18469448.0,0.0,1.0,33.59929350990503,33.924868059419616,33.56208498996051,33.80394036959992,18469448.0
2017-08-11,36.26,36.4,35.79,35.87,19275060.0,0.0,1.0,33.729523329710865,33.8597531495167,33.29232322036271,33.36674026025176,19275060.0
2017-08-10,36.4,36.56,36.11,36.14,22693316.0,0.0,1.0,33.8597531495167,34.008587229294804,33.58999137991891,33.6178977698773,22693316.0
2017-08-09,36.28,36.66,36.02,36.59,22796797.0,0.0,1.0,33.748127589683136,34.1016085291561,33.50627221004373,34.03649361925319,22796797.0
2017-08-08,36.37,36.7,36.3,36.41,22819871.0,0.0,1.0,33.83184675955831,34.13881704910064,33.76673184965539,33.86905527950283,22819871.0
2017-08-07,36.39,36.55,36.22,36.43,18169335.0,0.0,1.0,33.850451019530574,33.999285099308665,33.692314809766344,33.887659539475095,18169335.0
2017-08-04,36.45,36.56,36.1,36.3,20520301.0,0.0,1.0,33.90626379944736,34.008587229294804,33.580689249932774,33.76673184965539,20520301.0
2017-08-03,36.55,36.59,36.15,36.49,26611347.0,0.2725,1.0,33.999285099308665,34.03649361925319,33.62719989986343,33.94347231939189,26611347.0
2017-08-02,36.33,36.67,36.055,36.64,35004283.0,0.0,1.0,33.544137350928445,33.858065418622246,33.29022494323493,33.8303658832375,35004283.0
2017-08-01,35.66,36.43,35.57,36.35,38710244.0,0.0,1.0,32.925514394002434,33.63646913554427,32.842415787848196,33.562603707851615,38710244.0
2017-07-31,35.47,35.74,35.32,35.47,27056989.0,0.0,1.0,32.75008400323237,32.99937982169509,32.61158632630864,32.75008400323237,27056989.0
2017-07-28,35.13,35.86,35.0,35.31,36291484.0,0.0,1.0,32.43615593553857,33.11017796323408,32.316124615538,32.602353147847055,36291484.0
2017-07-27,34.78,35.25,34.67,34.97,43062842.0,0.0,1.0,32.11299468938319,32.54695407707756,32.01142972630579,32.28842508015325,43062842.0
2017-07-26,34.7,34.97,34.59,34.75,15499322.0,0.0,1.0,32.03912926169054,32.28842508015325,31.937564298613133,32.085295153998445,15499322.0
2017-07-25,34.55,34.735,34.4,34.67,18096682.0,0.0,1.0,31.900631584766796,32.071445386306074,31.762133907843065,32.01142972630579,18096682.0
2017-07-24,34.73,34.8,34.38,34.5,16146284.0,0.0,1.0,32.06682879707528,32.131461046306356,31.743667550919902,31.854465692458888,16146284.0
2017-07-21,34.54,34.82,34.395,34.73,22245041.0,0.0,1.0,31.891398406305218,32.14992740322952,31.757517318612276,32.06682879707528,22245041.0
2017-07-20,34.54,34.84,34.475,34.75,17506216.0,0.0,1.0,31.891398406305218,32.16839376015269,31.831382746304936,32.085295153998445,17506216.0
2017-07-19,34.68,34.68,34.46,34.56,17036197.0,0.0,1.0,32.02066290476737,32.02066290476737,31.81753297861256,31.909864763228384,17036197.0
2017-07-18,34.43,34.58,34.25,34.53,14362830.0,0.0,1.0,31.789833443227813,31.928331120151544,31.62363623091933,31.882165227843636,14362830.0
2017-07-17,34.74,34.74,34.36,34.47,21044407.0,0.0,1.0,32.07606197553687,32.07606197553687,31.725201193996735,31.82676615707414,21044407.0
2017-07-14,34.48,34.71,34.265,34.68,16316353.0,0.0,1.0,31.83599933553572,32.04836244015212,31.637485998611705,32.02066290476737,16316353.0
2017-07-13,34.33,34.4,34.12,34.24,15046199.0,0.0,1.0,31.697501658611987,31.762133907843065,31.50360491091876,31.61440305245775,15046199.0
2017-07-12,34.28,34.39,33.94,34.25,23768337.0,0.0,1.0,31.65133576630408,31.752900729381484,31.337407698610278,31.62363623091933,23768337.0
2017-07-11,33.64,33.93,33.4311,33.92,25737540.0,0.0,1.0,31.060412344762813,31.328174520148696,30.86753124670036,31.31894134168712,25737540.0
2017-07-10,33.25,33.74,33.23,33.65,29918436.0,0.0,1.0,30.700318384761104,31.152744129378636,30.681852027837934,31.06964552322439,29918436.0
2017-07-07,33.7,34.12,33.7,33.88,18304460.0,0.0,1.0,31.11581141553231,31.50360491091876,31.11581141553231,31.28200862784079,18304460.0
2017-07-06,34.12,34.29,33.56,33.63,20733189.0,0.0,1.0,31.50360491091876,31.66056894476566,30.986546917070157,31.05117916630123,20733189.0
2017-07-05,33.52,34.43,33.485,34.34,30010803.0,0.0,1.0,30.949614203223828,31.789833443227813,30.917298078608287,31.706734837073576,30010803.0
2017-07-03,33.51,34.03,33.43,33.46,12676894.0,0.0,1.0,30.94038102476224,31.420506304764523,30.866515597069583,30.89421513245433,12676894.0
2017-06-30,33.87,33.93,33.535,33.74,24432020.0,0.0,1.0,31.272775449379203,31.328174520148696,30.963463970916195,31.152744129378636,24432020.0
2017-06-29,33.92,34.1,33.34,33.54,25215664.0,0.0,1.0,31.31894134168712,31.485138553995597,30.783416990915345,30.968080560146987,25215664.0
2017-06-28,33.77,34.24,33.74,34.2,25940057.0,0.0,1.0,31.180443664763384,31.61440305245775,31.152744129378636,31.577470338611423,25940057.0
2017-06-27,34.0,34.145,33.65,33.65,27078918.0,0.0,1.0,31.392806769379774,31.52668785707272,31.06964552322439,31.06964552322439,27078918.0
2017-06-26,34.26,34.51,34.03,34.07,18854766.0,0.0,1.0,31.632869409380913,31.86369887092047,31.420506304764523,31.45743901861085,18854766.0
2017-06-23,34.21,34.55,34.095,34.19,29260888.0,0.0,1.0,31.586703517073,31.900631584766796,31.480521964764804,31.568237160149835,29260888.0
2017-06-22,34.56,34.63,34.29,34.36,24602910.0,0.0,1.0,31.909864763228384,31.97449701245946,31.66056894476566,31.725201193996735,24602910.0
2017-06-21,34.33,34.6,34.09,34.58,27138493.0,0.0,1.0,31.697501658611987,31.946797477074714,31.47590537553402,31.928331120151544,27138493.0
2017-06-20,35.45,35.45,34.84,34.86,21536505.0,0.0,1.0,32.73161764630921,32.73161764630921,32.16839376015269,32.18686011707585,21536505.0
2017-06-19,35.61,35.61,35.32,35.51,21583752.0,0.0,1.0,32.87934850169452,32.87934850169452,32.61158632630864,32.7870167170787,21583752.0
2017-06-16,35.28,35.33,35.01,35.21,30762781.0,0.0,1.0,32.574653612462306,32.62081950477022,32.325357793999586,32.51002136323123,30762781.0
2017-06-15,35.21,35.48,35.14,35.31,20410009.0,0.0,1.0,32.51002136323123,32.75931718169395,32.44538911400016,32.602353147847055,20410009.0
2017-06-14,35.99,36.05,35.22,35.53,19149017.0,0.0,1.0,33.23020928323465,33.28560835400414,32.51925454169281,32.80548307400186,19149017.0
2017-06-13,35.68,35.95,35.53,35.88,20588247.0,0.0,1.0,32.9439807509256,33.193276569388324,32.80548307400186,33.12864432015725,20588247.0
2017-06-12,35.59,36.01,35.41,35.73,28488290.0,0.0,1.0,32.86088214477136,33.24867564015781,32.69468493246287,32.99014664323351,28488290.0
2017-06-09,36.5,36.56,35.31,35.71,33322053.0,0.0,1.0,33.70110138477535,33.75650045554484,32.602353147847055,32.971680286310345,33322053.0
2017-06-08,36.34,36.53,36.16,36.48,17154167.0,0.0,1.0,33.55337052939003,33.7288009201601,33.38717331708155,33.68263502785218,17154167.0
2017-06-07,36.13,36.57,36.1,36.26,17191983.0,0.0,1.0,33.359473781696806,33.76573363400642,33.33177424631206,33.47950510169737,17191983.0
2017-06-06,36.16,36.45,35.98,36.13,18420926.0,0.0,1.0,33.38717331708155,33.65493549246744,33.220976104773065,33.359473781696806,18420926.0
2017-06-05,36.3,36.5,36.2,36.34,11685699.0,0.0,1.0,33.516437815543696,33.70110138477535,33.42410603092788,33.55337052939003,11685699.0
2017-06-02,36.27,36.33,36.0,36.32,19127420.0,0.0,1.0,33.488738280158955,33.544137350928445,33.23944246169623,33.53490417246687,19127420.0
2017-06-01,36.12,36.13,35.8,36.12,17510915.0,0.0,1.0,33.350240603235214,33.359473781696806,33.05477889246458,33.350240603235214,17510915.0
2017-05-31,36.31,36.38,35.87,36.11,17741896.0,0.0,1.0,33.52567099400528,33.59030324323636,33.11941114169566,33.341007424773636,17741896.0
2017-05-30,36.27,36.44,36.09,36.18,13026915.0,0.0,1.0,33.488738280158955,33.64570231400585,33.32254106785047,33.40563967400471,13026915.0
2017-05-26,36.26,36.33,36.13,36.26,11145523.0,0.0,1.0,33.47950510169737,33.544137350928445,33.359473781696806,33.47950510169737,11145523.0
2017-05-25,36.12,36.39,36.06,36.26,13148542.0,0.0,1.0,33.350240603235214,33.59953642169794,33.294841532465725,33.47950510169737,13148542.0
2017-05-24,35.98,36.18,35.89,36.12,20860257.0,0.0,1.0,33.220976104773065,33.40563967400471,33.13787749861883,33.350240603235214,20860257.0
2017-05-23,35.87,35.99,35.56,35.86,16903704.0,0.0,1.0,33.11941114169566,33.23020928323465,32.83318260938661,33.11017796323408,16903704.0
2017-05-22,35.48,36.11,35.38,35.77,14638066.0,0.0,1.0,32.75931718169395,33.341007424773636,32.66698539707813,33.02707935707984,14638066.0
2017-05-19,35.15,35.55,35.13,35.4,18340127.0,0.0,1.0,32.454622292461735,32.823949430925026,32.43615593553857,32.68545175400129,18340127.0
2017-05-18,35.19,35.47,35.08,35.22,17171872.0,0.0,1.0,32.49155500630806,32.75008400323237,32.38999004323066,32.51925454169281,17171872.0
2017-05-17,35.67,35.9896,35.02,35.04,26670188.0,0.0,1.0,32.93474757246402,33.229839956096185,32.33459097246117,32.353057329384335,26670188.0
2017-05-16,35.75,35.89,35.42,35.82,22291843.0,0.0,1.0,33.00861300015667,33.13787749861883,32.70391811092446,33.07324524938775,22291843.0
2017-05-15,35.535,35.715,35.42,35.63,22120137.0,0.0,1.0,32.81009966323265,32.97629687554114,32.70391811092446,32.897814858617686,22120137.0
2017-05-12,35.72,35.74,35.4,35.53,19730842.0,0.0,1.0,32.98091346477192,32.99937982169509,32.68545175400129,32.80548307400186,19730842.0
2017-05-11,35.91,36.0,35.4543,35.69,21508923.0,0.0,1.0,33.15634385554199,33.23944246169623,32.73558791304769,32.953213929387175,21508923.0
2017-05-10,36.27,36.38,35.93,36.01,25133822.0,0.0,1.0,33.488738280158955,33.59030324323636,33.174810212465154,33.24867564015781,25133822.0
2017-05-09,36.48,36.75,36.28,36.37,17819144.0,0.0,1.0,33.68263502785218,33.931930846314906,33.49797145862053,33.58107006477477,17819144.0
2017-05-08,36.73,36.85,36.48,36.54,17660214.0,0.0,1.0,33.913464489391735,34.02426263093073,33.68263502785218,33.738034098621675,17660214.0
2017-05-05,36.86,36.93,36.5,36.82,18119243.0,0.0,1.0,34.033495809392306,34.09812805862338,33.70110138477535,33.99656309554598,18119243.0
2017-05-04,36.99,37.11,36.64,36.85,16437088.0,0.0,1.0,34.15352712939288,34.26432527093186,33.8303658832375,34.02426263093073,16437088.0
2017-05-03,36.72,37.17,36.62,36.98,22040256.0,0.2725,1.0,33.90423131093016,34.31972434170136,33.81189952631433,34.14429395093129,22040256.0
2017-05-02,36.37,37.03,36.35,36.97,35813021.0,0.0,1.0,33.3354263739446,33.94035849950972,33.31709509741233,33.88536466991289,35813021.0
2017-05-01,36.11,36.4,35.94,36.31,24825614.0,0.0,1.0,33.09711977902501,33.36292328874301,32.94130392850066,33.280432544347775,24825614.0
2017-04-28,36.1,36.485,35.88,36.15,56769258.0,0.0,1.0,33.08795414075887,33.440831214005186,32.88631009890383,33.13378233208956,56769258.0
2017-04-27,36.87,37.5,36.78,37.43,39889967.0,0.0,1.0,33.793708287251505,34.37114349801821,33.71121754285627,34.30698403015525,39889967.0
2017-04-26,36.78,37.23,36.78,36.93,27240993.0,0.0,1.0,33.71121754285627,34.12367126483248,33.71121754285627,33.84870211684834,27240993.0
2017-04-25,36.77,37.0,36.66,36.87,22066776.0,0.0,1.0,33.70205190459013,33.91286158471131,33.601229883662604,33.793708287251505,22066776.0
2017-04-24,36.67,36.85,36.46,36.75,26011786.0,0.0,1.0,33.610395521928744,33.77537701071923,33.417917118339844,33.68372062805785,26011786.0
2017-04-21,36.2,36.42,35.85,36.32,20390513.0,0.0,1.0,33.17961052342025,33.38125456527529,32.858813184105415,33.28959818261391,20390513.0
2017-04-20,36.18,36.2653,35.86,36.18,22968262.0,0.0,1.0,33.16127924688797,33.239462141298134,32.867978822371555,33.16127924688797,22968262.0
2017-04-19,35.97,36.22,35.89,35.91,16594635.0,0.0,1.0,32.96880084329907,33.197941799952524,32.89547573716997,32.91380701370224,16594635.0
2017-04-18,35.43,35.81,35.295,35.765,12321050.0,0.0,1.0,32.47385637692761,32.82215063104086,32.35012026033475,32.78090525884324,12321050.0
2017-04-17,35.44,35.59,35.33,35.48,12560746.0,0.0,1.0,32.48302201519375,32.62050658918582,32.38219999426622,32.5196845682583,12560746.0
2017-04-13,35.55,35.76,35.25,35.25,15763996.0,0.0,1.0,32.58384403612126,32.77632243971017,32.308874888137126,32.308874888137126,15763996.0
2017-04-12,35.87,36.01,35.5,35.63,19289787.0,0.0,1.0,32.87714446063769,33.00546339636362,32.53801584479058,32.657169142250375,19289787.0
2017-04-11,35.77,35.79,35.21,35.74,22711830.0,0.0,1.0,32.78548807797631,32.80381935450858,32.272212335072574,32.7579911631779,22711830.0
2017-04-10,36.02,36.09,35.61,35.8,19973723.0,0.0,1.0,33.01462903462976,33.078788502492735,32.638837865718095,32.81298499277472,19973723.0
2017-04-07,36.07,36.32,35.985,36.03,15689208.0,0.0,1.0,33.060457225960455,33.28959818261391,32.98254930069828,33.0237946728959,15689208.0
